id	owner	datetaken	latitude	longitude	page	month	year	dateonly
3767223727	22768390@N00	2009-07-09_08:54:03	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767223199	22768390@N00	2009-07-09_08:53:03	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767222777	22768390@N00	2009-07-09_08:52:51	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768020948	22768390@N00	2009-07-09_08:52:45	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768020192	22768390@N00	2009-07-09_08:50:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768019664	22768390@N00	2009-07-09_08:49:52	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767220269	22768390@N00	2009-07-09_08:42:35	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767219695	22768390@N00	2009-07-09_08:40:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767219211	22768390@N00	2009-07-09_08:40:21	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767218549	22768390@N00	2009-07-09_08:35:33	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767218033	22768390@N00	2009-07-09_08:34:06	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768016394	22768390@N00	2009-07-09_08:34:00	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767216941	22768390@N00	2009-07-09_08:33:20	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767216533	22768390@N00	2009-07-09_08:33:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768015064	22768390@N00	2009-07-09_08:33:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768014592	22768390@N00	2009-07-09_08:32:58	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767215135	22768390@N00	2009-07-09_08:32:26	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767214583	22768390@N00	2009-07-09_08:32:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767214109	22768390@N00	2009-07-09_08:32:04	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768012662	22768390@N00	2009-07-09_08:31:56	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767213077	22768390@N00	2009-07-09_08:31:27	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767212489	22768390@N00	2009-07-09_08:31:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767212005	22768390@N00	2009-07-09_08:21:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767211517	22768390@N00	2009-07-09_08:20:15	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767211111	22768390@N00	2009-07-09_08:19:58	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768009870	22768390@N00	2009-07-09_08:12:32	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767210303	22768390@N00	2009-07-09_08:11:52	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767209801	22768390@N00	2009-07-09_08:11:42	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767209255	22768390@N00	2009-07-09_08:11:23	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768007962	22768390@N00	2009-07-09_08:11:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768007580	22768390@N00	2009-07-09_08:10:39	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768006894	22768390@N00	2009-07-09_08:10:30	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767207181	22768390@N00	2009-07-09_08:10:11	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768005656	22768390@N00	2009-07-09_08:10:01	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767206181	22768390@N00	2009-07-09_08:09:29	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768004678	22768390@N00	2009-07-09_08:09:19	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768004194	22768390@N00	2009-07-09_08:08:58	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767204659	22768390@N00	2009-07-09_08:08:50	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767204229	22768390@N00	2009-07-09_08:08:30	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767203823	22768390@N00	2009-07-09_08:07:41	53.138584	-4.276428	2	Jul	2009	2009-07-09
3768002270	22768390@N00	2009-07-09_08:07:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767202601	22768390@N00	2009-07-09_08:07:20	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767201905	22768390@N00	2009-07-09_08:06:56	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767201257	22768390@N00	2009-07-09_08:06:50	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767200753	22768390@N00	2009-07-09_08:06:44	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767999178	22768390@N00	2009-07-09_08:06:41	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767199531	22768390@N00	2009-07-09_08:04:18	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767997990	22768390@N00	2009-07-09_08:03:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767198419	22768390@N00	2009-07-09_08:02:39	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767197851	22768390@N00	2009-07-09_08:02:31	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767196991	22768390@N00	2009-07-09_08:02:18	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767995300	22768390@N00	2009-07-09_08:00:35	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767994230	22768390@N00	2009-07-09_08:00:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767194211	22768390@N00	2009-07-09_08:00:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767193325	22768390@N00	2009-07-09_08:00:13	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767192343	22768390@N00	2009-07-09_08:00:09	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767990138	22768390@N00	2009-07-09_07:59:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767989572	22768390@N00	2009-07-09_07:59:08	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767988982	22768390@N00	2009-07-09_07:58:54	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767188763	22768390@N00	2009-07-09_07:57:49	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767987194	22768390@N00	2009-07-09_07:57:45	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767986674	22768390@N00	2009-07-09_07:57:24	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767986158	22768390@N00	2009-07-09_07:57:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767186453	22768390@N00	2009-07-09_07:57:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767186085	22768390@N00	2009-07-09_07:56:53	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767984738	22768390@N00	2009-07-09_07:56:48	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767185259	22768390@N00	2009-07-09_07:56:44	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767984008	22768390@N00	2009-07-09_07:56:36	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767184329	22768390@N00	2009-07-09_07:56:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767184025	22768390@N00	2009-07-09_07:56:23	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767183489	22768390@N00	2009-07-09_07:56:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767982062	22768390@N00	2009-07-09_07:56:12	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767981596	22768390@N00	2009-07-09_07:56:07	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767181841	22768390@N00	2009-07-09_07:56:01	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767980590	22768390@N00	2009-07-09_07:55:56	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767980122	22768390@N00	2009-07-09_07:55:49	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767979712	22768390@N00	2009-07-09_07:55:43	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767179831	22768390@N00	2009-07-09_07:55:39	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767978520	22768390@N00	2009-07-09_07:55:34	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767178613	22768390@N00	2009-07-09_07:55:23	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767177879	22768390@N00	2009-07-09_07:54:59	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767976772	22768390@N00	2009-07-09_07:54:51	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767177203	22768390@N00	2009-07-09_07:54:42	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767975942	22768390@N00	2009-07-09_07:54:35	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767176083	22768390@N00	2009-07-09_07:51:43	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767175059	22768390@N00	2009-07-09_07:48:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767174729	22768390@N00	2009-07-09_07:48:03	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767973358	22768390@N00	2009-07-09_07:47:41	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767945946	22768390@N00	2009-07-09_07:46:50	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767146389	22768390@N00	2009-07-09_07:46:33	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767145625	22768390@N00	2009-07-09_07:43:44	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767943992	22768390@N00	2009-07-09_07:43:37	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767943618	22768390@N00	2009-07-09_07:42:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767143899	22768390@N00	2009-07-09_07:41:19	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767941988	22768390@N00	2009-07-09_07:41:09	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767142209	22768390@N00	2009-07-09_07:40:55	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767940458	22768390@N00	2009-07-09_07:39:41	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767939942	22768390@N00	2009-07-09_07:39:34	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767140291	22768390@N00	2009-07-09_07:39:27	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767139733	22768390@N00	2009-07-09_07:39:21	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767938076	22768390@N00	2009-07-09_07:38:31	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767937438	22768390@N00	2009-07-09_07:38:26	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767136917	22768390@N00	2009-07-09_07:37:15	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767935420	22768390@N00	2009-07-09_07:37:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767135689	22768390@N00	2009-07-09_07:36:38	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767934186	22768390@N00	2009-07-09_07:36:31	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767933580	22768390@N00	2009-07-09_07:36:17	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767133377	22768390@N00	2009-07-09_07:36:08	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767929716	22768390@N00	2009-07-09_07:34:36	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767929228	22768390@N00	2009-07-09_07:34:30	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767129681	22768390@N00	2009-07-09_07:31:25	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767129031	22768390@N00	2009-07-09_07:31:17	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767927564	22768390@N00	2009-07-09_07:30:21	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767128265	22768390@N00	2009-07-09_07:30:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767127355	22768390@N00	2009-07-09_07:29:40	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767126987	22768390@N00	2009-07-09_07:29:26	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767125449	22768390@N00	2009-07-09_07:29:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767921054	22768390@N00	2009-07-09_07:28:59	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767121283	22768390@N00	2009-07-09_07:28:38	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767120899	22768390@N00	2009-07-09_07:28:26	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767120101	22768390@N00	2009-07-09_07:28:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767118955	22768390@N00	2009-07-09_07:27:52	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767917244	22768390@N00	2009-07-09_07:27:46	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767916640	22768390@N00	2009-07-09_07:26:48	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767915642	22768390@N00	2009-07-09_07:26:37	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767914712	22768390@N00	2009-07-09_07:25:32	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767115039	22768390@N00	2009-07-09_07:25:17	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767913330	22768390@N00	2009-07-09_07:24:44	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767113797	22768390@N00	2009-07-09_07:23:18	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767113329	22768390@N00	2009-07-09_07:22:30	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767112661	22768390@N00	2009-07-09_07:22:23	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767111995	22768390@N00	2009-07-09_07:22:17	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767111377	22768390@N00	2009-07-09_07:21:22	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767110749	22768390@N00	2009-07-09_07:21:02	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767908864	22768390@N00	2009-07-09_07:20:46	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767109073	22768390@N00	2009-07-09_07:17:00	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767907242	22768390@N00	2009-07-09_07:16:55	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767107563	22768390@N00	2009-07-09_07:16:41	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767905882	22768390@N00	2009-07-09_07:16:33	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767905250	22768390@N00	2009-07-09_07:15:04	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767105793	22768390@N00	2009-07-09_07:14:54	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767105209	22768390@N00	2009-07-09_07:14:36	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767104401	22768390@N00	2009-07-09_07:14:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767902360	22768390@N00	2009-07-09_07:14:06	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767102469	22768390@N00	2009-07-09_07:13:54	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767101523	22768390@N00	2009-07-09_07:13:04	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767100481	22768390@N00	2009-07-09_07:12:59	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767898520	22768390@N00	2009-07-09_07:12:38	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767098403	22768390@N00	2009-07-09_07:10:38	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767896896	22768390@N00	2009-07-09_07:10:28	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767097237	22768390@N00	2009-07-09_07:10:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767096787	22768390@N00	2009-07-09_07:10:04	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767895420	22768390@N00	2009-07-09_07:09:58	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767095921	22768390@N00	2009-07-09_07:09:37	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767894512	22768390@N00	2009-07-09_07:08:12	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767893760	22768390@N00	2009-07-09_07:06:17	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767893288	22768390@N00	2009-07-09_07:06:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767093979	22768390@N00	2009-07-09_07:06:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767892394	22768390@N00	2009-07-09_07:05:44	53.139479	-4.274733	2	Jul	2009	2009-07-09
3767093031	22768390@N00	2009-07-09_07:05:39	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767092457	22768390@N00	2009-07-09_07:05:27	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767091989	22768390@N00	2009-07-09_07:05:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767890554	22768390@N00	2009-07-09_07:04:22	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767090901	22768390@N00	2009-07-09_07:04:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767090399	22768390@N00	2009-07-09_07:04:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767089643	22768390@N00	2009-07-09_07:04:01	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767089255	22768390@N00	2009-07-09_07:03:35	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767088443	22768390@N00	2009-07-09_07:03:29	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767886776	22768390@N00	2009-07-09_07:03:04	53.139479	-4.274733	2	Jul	2009	2009-07-09
3767087061	22768390@N00	2009-07-09_07:02:56	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767086737	22768390@N00	2009-07-09_07:02:22	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767086249	22768390@N00	2009-07-09_07:02:16	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767085679	22768390@N00	2009-07-09_07:01:56	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767084131	22768390@N00	2009-07-09_07:01:10	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767083247	22768390@N00	2009-07-09_07:00:46	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767881720	22768390@N00	2009-07-09_07:00:37	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767081685	22768390@N00	2009-07-09_07:00:20	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767877970	22768390@N00	2009-07-09_06:59:52	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767062509	22768390@N00	2009-07-09_06:59:36	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767861096	22768390@N00	2009-07-09_06:59:27	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767061171	22768390@N00	2009-07-09_06:59:18	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767060195	22768390@N00	2009-07-09_06:58:25	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767858730	22768390@N00	2009-07-09_06:58:04	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767058695	22768390@N00	2009-07-09_06:57:53	53.139479	-4.274733	2	Jul	2009	2009-07-09
3767058107	22768390@N00	2009-07-09_06:57:42	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767057581	22768390@N00	2009-07-09_06:57:30	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767856108	22768390@N00	2009-07-09_06:57:15	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767854534	22768390@N00	2009-07-09_06:56:48	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767054259	22768390@N00	2009-07-09_06:56:12	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767852018	22768390@N00	2009-07-09_06:55:55	53.139479	-4.274733	2	Jul	2009	2009-07-09
3767851450	22768390@N00	2009-07-09_06:55:44	53.139479	-4.274733	2	Jul	2009	2009-07-09
3767850666	22768390@N00	2009-07-09_06:55:11	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767050459	22768390@N00	2009-07-09_06:54:48	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767849096	22768390@N00	2009-07-09_06:54:32	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767048775	22768390@N00	2009-07-09_06:54:14	53.138584	-4.276428	2	Jul	2009	2009-07-09
3767047983	22768390@N00	2009-07-09_06:54:05	53.138584	-4.276428	2	Jul	2009	2009-07-09
3753126328	33533196@N00	2009-07-19_02:57:27	51.732264	-5.303598	3	Jul	2009	2009-07-19
3752331345	33533196@N00	2009-07-19_03:03:17	51.732264	-5.303598	3	Jul	2009	2009-07-19
3753125720	33533196@N00	2009-07-19_03:05:30	51.732264	-5.303598	3	Jul	2009	2009-07-19
3753125446	33533196@N00	2009-07-19_03:08:02	51.732264	-5.303598	3	Jul	2009	2009-07-19
3753125022	33533196@N00	2009-07-19_03:09:08	51.732264	-5.303598	3	Jul	2009	2009-07-19
3752329685	33533196@N00	2009-07-19_03:09:14	51.732264	-5.303598	3	Jul	2009	2009-07-19
3753123864	33533196@N00	2009-07-19_03:12:33	51.732264	-5.303598	3	Jul	2009	2009-07-19
3752328663	33533196@N00	2009-07-19_03:12:35	51.732264	-5.303598	3	Jul	2009	2009-07-19
3752328297	33533196@N00	2009-07-19_03:15:09	51.732264	-5.303598	3	Jul	2009	2009-07-19
3752328031	33533196@N00	2009-07-19_03:23:15	51.732264	-5.303598	3	Jul	2009	2009-07-19
3753122364	33533196@N00	2009-07-19_03:32:14	51.732849	-5.309606	3	Jul	2009	2009-07-19
3752327587	33533196@N00	2009-07-19_03:32:38	51.732849	-5.309606	3	Jul	2009	2009-07-19
3752327369	33533196@N00	2009-07-19_03:49:15	51.735453	-5.313297	3	Jul	2009	2009-07-19
3752327173	33533196@N00	2009-07-19_04:07:58	51.737633	-5.312438	3	Jul	2009	2009-07-19
3753121116	33533196@N00	2009-07-19_05:22:56	51.740024	-5.282312	3	Jul	2009	2009-07-19
3734235999	8087945@N08	2009-07-12_14:21:17	59.534187	-1.626834	3	Jul	2009	2009-07-12
3735008666	8087945@N08	2009-07-10_07:44:42	60.173751	-1.2542	3	Jul	2009	2009-07-10
3726526099	12346061@N02	2009-07-15_22:10:20	55.141761	-4.993329	3	Jul	2009	2009-07-15
3720309140	24638640@N05	2009-07-13_11:45:41	56.185884	-2.561702	3	Jul	2009	2009-07-13
3714200374	29679410@N02	2009-07-08_13:56:43	54.117785	-0.116729	3	Jul	2009	2009-07-08
3767047425	22768390@N00	2009-07-09_06:53:44	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767845990	22768390@N00	2009-07-09_06:53:10	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767046189	22768390@N00	2009-07-09_06:53:04	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767844594	22768390@N00	2009-07-09_06:52:36	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767843914	22768390@N00	2009-07-09_06:49:36	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767843354	22768390@N00	2009-07-09_06:48:55	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767043549	22768390@N00	2009-07-09_06:36:50	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767842148	22768390@N00	2009-07-09_06:36:43	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767841516	22768390@N00	2009-07-09_06:36:36	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767041707	22768390@N00	2009-07-09_06:36:28	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767041129	22768390@N00	2009-07-09_06:36:03	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767839702	22768390@N00	2009-07-09_06:35:56	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767040119	22768390@N00	2009-07-09_06:35:07	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767838566	22768390@N00	2009-07-09_06:34:54	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767038991	22768390@N00	2009-07-09_06:33:15	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767038425	22768390@N00	2009-07-09_06:33:07	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767037921	22768390@N00	2009-07-09_06:30:15	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767835882	22768390@N00	2009-07-09_06:30:09	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767036681	22768390@N00	2009-07-09_06:29:57	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767834856	22768390@N00	2009-07-09_06:29:43	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767035493	22768390@N00	2009-07-09_06:29:29	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767833666	22768390@N00	2009-07-09_06:29:25	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767833188	22768390@N00	2009-07-09_06:27:49	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767033789	22768390@N00	2009-07-09_06:25:36	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767832056	22768390@N00	2009-07-09_06:25:26	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767831426	22768390@N00	2009-07-09_06:25:10	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767830956	22768390@N00	2009-07-09_06:25:01	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767031455	22768390@N00	2009-07-09_06:24:44	53.138584	-4.276428	3	Jul	2009	2009-07-09
3767030809	22768390@N00	2009-07-09_06:24:38	53.142445	-4.274024	3	Jul	2009	2009-07-09
3767030301	22768390@N00	2009-07-09_06:24:20	53.142445	-4.274024	3	Jul	2009	2009-07-09
3767828568	22768390@N00	2009-07-09_06:24:03	53.142445	-4.274024	3	Jul	2009	2009-07-09
3767029057	22768390@N00	2009-07-09_06:22:57	53.142445	-4.274024	3	Jul	2009	2009-07-09
3767827510	22768390@N00	2009-07-09_06:20:50	53.142445	-4.274024	3	Jul	2009	2009-07-09
3764817755	12567703@N06	2009-07-10_11:12:30	53.263775	-4.08657	3	Jul	2009	2009-07-10
3761659685	23745614@N04	2009-07-01_11:42:38	55.630951	-1.624603	3	Jul	2009	2009-07-01
3761657251	23745614@N04	2009-07-01_11:47:17	55.630951	-1.624603	3	Jul	2009	2009-07-01
3761789814	38832602@N00	2009-07-25_14:33:35	55.616655	-1.65636	3	Jul	2009	2009-07-25
3759841020	35727049@N06	2009-07-21_13:22:30	59.853911	-1.275787	3	Jul	2009	2009-07-21
3759840584	35727049@N06	2009-07-21_13:38:07	59.853911	-1.275787	3	Jul	2009	2009-07-21
3759840026	35727049@N06	2009-07-21_15:30:47	59.853911	-1.275787	3	Jul	2009	2009-07-21
3759041989	35727049@N06	2009-07-21_15:31:24	59.853911	-1.275787	3	Jul	2009	2009-07-21
3759604136	10219088@N03	2009-07-24_17:00:09	54.149906	-0.167713	3	Jul	2009	2009-07-24
3759246566	34695116@N04	2009-07-01_11:57:02	55.645	-1.610741	3	Jul	2009	2009-07-01
3759230730	34695116@N04	2009-07-01_11:58:54	55.645	-1.610741	3	Jul	2009	2009-07-01
3758434225	34695116@N04	2009-07-01_11:41:01	55.645	-1.610741	3	Jul	2009	2009-07-01
3757836149	22429989@N00	2009-07-26_18:20:50	55.616655	-1.650352	3	Jul	2009	2009-07-26
3757790867	34695116@N04	2009-07-01_10:56:58	55.645	-1.610741	3	Jul	2009	2009-07-01
3757790025	34695116@N04	2009-07-01_10:58:19	55.645	-1.610741	3	Jul	2009	2009-07-01
3757789085	34695116@N04	2009-07-01_11:18:48	55.645	-1.610741	3	Jul	2009	2009-07-01
3752541294	24638640@N05	2009-07-13_11:57:47	56.186839	-2.555179	3	Jul	2009	2009-07-13
3751524615	16064924@N02	2009-07-21_21:48:19	54.150321	-0.169258	3	Jul	2009	2009-07-21
3749075541	26030437@N07	2009-07-01_21:09:34	59.533175	-1.601858	3	Jul	2009	2009-07-01
